 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
  1923     5.247058165     5.042422896      0.000000000     0.000000000
  1924    -5.247058165     5.042422896      0.000000000     0.000000000
  1925     5.252518163     5.052922472      0.000000000     0.000000000
  1926    -5.252518163     5.052922472      0.000000000     0.000000000
  1927     5.257978162     5.063432969      0.000000000     0.000000000
  1928    -5.257978161     5.063432969      0.000000000     0.000000000
  1929     5.263438160     5.073954385      0.000000000     0.000000000
  1930    -5.263438160     5.073954385      0.000000000     0.000000000
  1931     5.268898158     5.084486721      0.000000000     0.000000000
  1932    -5.268898158     5.084486721      0.000000000     0.000000000
  1933     5.274358156     5.095029978      0.000000000     0.000000000
  1934    -5.274358156     5.095029978      0.000000000     0.000000000
  1935     5.279818154     5.105584154      0.000000000     0.000000000
  1936    -5.279818154     5.105584154      0.000000000     0.000000000
  1937     5.285278152     5.116149250      0.000000000     0.000000000
  1938    -5.285278152     5.116149250      0.000000000     0.000000000
  1939     5.290738150     5.126725267      0.000000000     0.000000000
  1940    -5.290738150     5.126725267      0.000000000     0.000000000
  1941     5.296198148     5.137312203      0.000000000     0.000000000
  1942    -5.296198148     5.137312203      0.000000000     0.000000000
  1943     5.301658146     5.147910059      0.000000000     0.000000000
  1944    -5.301658146     5.147910059      0.000000000     0.000000000
  1945     5.307118144     5.158518835      0.000000000     0.000000000
  1946    -5.307118144     5.158518835      0.000000000     0.000000000
  1947     5.312578142     5.169138532      0.000000000     0.000000000
  1948    -5.312578142     5.169138532      0.000000000     0.000000000
  1949     5.318038141     5.179769148      0.000000000     0.000000000
  1950    -5.318038140     5.179769148      0.000000000     0.000000000
  1951     5.323498139     5.190410684      0.000000000     0.000000000
  1952    -5.323498139     5.190410684      0.000000000     0.000000000
  1953     5.328958137     5.201063141      0.000000000     0.000000000
  1954    -5.328958137     5.201063141      0.000000000     0.000000000
  1955     5.334418135     5.211726517      0.000000000     0.000000000
  1956    -5.334418135     5.211726517      0.000000000     0.000000000
  1957     5.339878133     5.222400813      0.000000000     0.000000000
  1958    -5.339878133     5.222400813      0.000000000     0.000000000
  1959     5.345338131     5.233086029      0.000000000     0.000000000
  1960    -5.345338131     5.233086029      0.000000000     0.000000000
  1961     5.350798129     5.243782166      0.000000000     0.000000000
  1962    -5.350798129     5.243782166      0.000000000     0.000000000
  1963     5.356258127     5.254489222      0.000000000     0.000000000
  1964    -5.356258127     5.254489222      0.000000000     0.000000000
  1965     5.361718125     5.265207198      0.000000000     0.000000000
  1966    -5.361718125     5.265207198      0.000000000     0.000000000
  1967     5.367178123     5.275936094      0.000000000     0.000000000
  1968    -5.367178123     5.275936094      0.000000000     0.000000000
  1969     5.372638121     5.286675911      0.000000000     0.000000000
  1970    -5.372638121     5.286675911      0.000000000     0.000000000
  1971     5.378098120     5.297426647      0.000000000     0.000000000
  1972    -5.378098119     5.297426647      0.000000000     0.000000000
  1973     5.383558118     5.308188303      0.000000000     0.000000000
  1974    -5.383558118     5.308188303      0.000000000     0.000000000
  1975     5.389018116     5.318960879      0.000000000     0.000000000
  1976    -5.389018116     5.318960879      0.000000000     0.000000000
  1977     5.394478114     5.329744376      0.000000000     0.000000000
  1978    -5.394478114     5.329744376      0.000000000     0.000000000
  1979     5.399938112     5.340538792      0.000000000     0.000000000
  1980    -5.399938112     5.340538792      0.000000000     0.000000000
  1981     5.405398110     5.351344128      0.000000000     0.000000000
  1982    -5.405398110     5.351344128      0.000000000     0.000000000
  1983     5.410858108     5.362160384      0.000000000     0.000000000
  1984    -5.410858108     5.362160384      0.000000000     0.000000000
  1985     5.416318106     5.372987560      0.000000000     0.000000000
  1986    -5.416318106     5.372987560      0.000000000     0.000000000
  1987     5.421778104     5.383825657      0.000000000     0.000000000
  1988    -5.421778104     5.383825657      0.000000000     0.000000000
  1989     5.427238102     5.394674673      0.000000000     0.000000000
  1990    -5.427238102     5.394674673      0.000000000     0.000000000
  1991     5.432698100     5.405534609      0.000000000     0.000000000
  1992    -5.432698100     5.405534609      0.000000000     0.000000000
  1993     5.438158099     5.416405465      0.000000000     0.000000000
  1994    -5.438158098     5.416405465      0.000000000     0.000000000
  1995     5.443618097     5.427287241      0.000000000     0.000000000
  1996    -5.443618097     5.427287241      0.000000000     0.000000000
  1997     5.449078095     5.438179938      0.000000000     0.000000000
  1998    -5.449078095     5.438179938      0.000000000     0.000000000
  1999     5.454538093     5.449083554      0.000000000     0.000000000
  2000    -5.454538093     5.449083554      0.000000000     0.000000000
  2001     5.459998091     5.459998090      0.000000000     0.000000000
  2002    -5.459998091     5.459998090      0.000000000     0.000000000
  2003     5.465458089     5.470923546      0.000000000     0.000000000
  2004    -5.465458089     5.470923546      0.000000000     0.000000000
  2005     5.470918087     5.481859922      0.000000000     0.000000000
  2006    -5.470918087     5.481859922      0.000000000     0.000000000
  2007     5.476378085     5.492807219      0.000000000     0.000000000
  2008    -5.476378085     5.492807219      0.000000000     0.000000000
  2009     5.481838083     5.503765435      0.000000000     0.000000000
  2010    -5.481838083     5.503765435      0.000000000     0.000000000
  2011     5.487298081     5.514734571      0.000000000     0.000000000
  2012    -5.487298081     5.514734571      0.000000000     0.000000000
  2013     5.492758079     5.525714627      0.000000000     0.000000000
  2014    -5.492758079     5.525714627      0.000000000     0.000000000
  2015     5.498218078     5.536705603      0.000000000     0.000000000
  2016    -5.498218077     5.536705603      0.000000000     0.000000000
  2017     5.503678076     5.547707499      0.000000000     0.000000000
  2018    -5.503678076     5.547707499      0.000000000     0.000000000
  2019     5.509138074     5.558720316      0.000000000     0.000000000
  2020    -5.509138074     5.558720316      0.000000000     0.000000000
  2021     5.514598072     5.569744052      0.000000000     0.000000000
  2022    -5.514598072     5.569744052      0.000000000     0.000000000
  2023     5.520058070     5.580778708      0.000000000     0.000000000
  2024    -5.520058070     5.580778708      0.000000000     0.000000000
  2025     5.525518068     5.591824284      0.000000000     0.000000000
  2026    -5.525518068     5.591824284      0.000000000     0.000000000
  2027     5.530978066     5.602880780      0.000000000     0.000000000
  2028    -5.530978066     5.602880780      0.000000000     0.000000000
  2029     5.536438064     5.613948196      0.000000000     0.000000000
  2030    -5.536438064     5.613948196      0.000000000     0.000000000
  2031     5.541898062     5.625026532      0.000000000     0.000000000
  2032    -5.541898062     5.625026532      0.000000000     0.000000000
  2033     5.547358060     5.636115788      0.000000000     0.000000000
  2034    -5.547358060     5.636115788      0.000000000     0.000000000
  2035     5.552818058     5.647215965      0.000000000     0.000000000
  2036    -5.552818058     5.647215965      0.000000000     0.000000000
  2037     5.558278057     5.658327061      0.000000000     0.000000000
  2038    -5.558278056     5.658327061      0.000000000     0.000000000
  2039     5.563738055     5.669449077      0.000000000     0.000000000
  2040    -5.563738055     5.669449077      0.000000000     0.000000000
  2041     5.569198053     5.680582013      0.000000000     0.000000000
  2042    -5.569198053     5.680582013      0.000000000     0.000000000
  2043     5.574658051     5.691725869      0.000000000     0.000000000
  2044    -5.574658051     5.691725869      0.000000000     0.000000000
  2045     5.580118049     5.702880645      0.000000000     0.000000000
  2046    -5.580118049     5.702880645      0.000000000     0.000000000
  2047     5.585578047     5.714046341      0.000000000     0.000000000
  2048    -5.585578047     5.714046341      0.000000000     0.000000000
  2049     5.591038045     5.725222957      0.000000000     0.000000000
  2050    -5.591038045     5.725222957      0.000000000     0.000000000
  2051     5.596498043     5.736410493      0.000000000     0.000000000
  2052    -5.596498043     5.736410493      0.000000000     0.000000000
  2053     5.601958041     5.747608949      0.000000000     0.000000000
  2054    -5.601958041     5.747608949      0.000000000     0.000000000
  2055     5.607418039     5.758818326      0.000000000     0.000000000
  2056    -5.607418039     5.758818326      0.000000000     0.000000000
  2057     5.612878037     5.770038622      0.000000000     0.000000000
  2058    -5.612878037     5.770038622      0.000000000     0.000000000
